"CategoryId"	"ProductId"	"Position"
"new-arrivals"	"49872330"	"315"
"new-arrivals"	"49859386"	"316"
"new-arrivals"	"49597585"	"317"
"new-arrivals"	"49814255"	"318"
"new-arrivals"	"49844412"	"319"
"new-arrivals"	"49632330"	"320"
"new-arrivals"	"49998283"	"321"
"new-arrivals"	"49844351"	"322"
"new-arrivals"	"49835571"	"323"
"new-arrivals"	"50042609"	"324"
"new-arrivals"	"49498684"	"325"
"new-arrivals"	"49887198"	"326"
"new-arrivals"	"48951524"	"327"
"new-arrivals"	"49833645"	"328"
"new-arrivals"	"49847086"	"329"
"new-arrivals"	"49948318"	"330"
"new-arrivals"	"50025862"	"331"
"new-arrivals"	"49692259"	"332"
"new-arrivals"	"50025268"	"333"
"new-arrivals"	"49844382"	"334"
"new-arrivals"	"50022496"	"335"
"new-arrivals"	"49853186"	"336"
"new-arrivals"	"49887556"	"337"
"new-arrivals"	"50095995"	"338"
"new-arrivals"	"49099522"	"339"
"new-arrivals"	"49887488"	"340"
"new-arrivals"	"49974867"	"341"
"new-arrivals"	"49834703"	"342"
"new-arrivals"	"50041657"	"343"
"new-arrivals"	"49859508"	"344"
"new-arrivals"	"49859539"	"345"
"new-arrivals"	"49632576"	"346"
"new-arrivals"	"49573220"	"347"
"new-arrivals"	"49949308"	"348"
"new-arrivals"	"49859560"	"349"
"new-arrivals"	"49860054"	"350"
"new-arrivals"	"49633245"	"351"
"new-arrivals"	"49859737"	"352"
"new-arrivals"	"49598926"	"353"
"new-arrivals"	"49632064"	"354"
"new-arrivals"	"49993974"	"355"
"new-arrivals"	"50039005"	"356"
"new-arrivals"	"49660630"	"357"
"new-arrivals"	"49600551"	"358"
"new-arrivals"	"49665222"	"359"
"new-arrivals"	"49754650"	"360"
"new-arrivals"	"49735932"	"361"
"new-arrivals"	"49665451"	"362"
"new-arrivals"	"49875287"	"363"
"new-arrivals"	"49914924"	"364"
"new-arrivals"	"49755213"	"365"
"new-arrivals"	"49600070"	"366"
"new-arrivals"	"49665390"	"367"
"new-arrivals"	"49675108"	"368"
"new-arrivals"	"49568967"	"369"
"new-arrivals"	"49914160"	"370"
"new-arrivals"	"49677096"	"371"
"new-arrivals"	"49517002"	"372"
"new-arrivals"	"49572575"	"373"
"new-arrivals"	"49665284"	"374"
"new-arrivals"	"49887167"	"375"
"new-arrivals"	"49603255"	"376"
"new-arrivals"	"49833614"	"377"
"new-arrivals"	"49698541"	"378"
"new-arrivals"	"49666083"	"379"
"new-arrivals"	"49600186"	"380"
"new-arrivals"	"49651157"	"381"
"new-arrivals"	"50063406"	"382"
"new-arrivals"	"49887419"	"383"
"new-arrivals"	"49784817"	"384"
"new-arrivals"	"49859591"	"385"
"new-arrivals"	"49953541"	"386"
"new-arrivals"	"49600056"	"387"
"new-arrivals"	"49671209"	"388"
"new-arrivals"	"49581690"	"389"
"new-arrivals"	"49677966"	"390"
"new-arrivals"	"49599299"	"391"
"new-arrivals"	"49914139"	"392"
"new-arrivals"	"49597349"	"393"
"new-arrivals"	"49600285"	"394"
"new-arrivals"	"49784190"	"395"
"new-arrivals"	"49570304"	"396"
"new-arrivals"	"49577082"	"397"
"new-arrivals"	"49304299"	"398"
"new-arrivals"	"49569520"	"399"
"new-arrivals"	"49600452"	"400"
"new-arrivals"	"49611540"	"401"
"new-arrivals"	"49666816"	"402"
"new-arrivals"	"49600162"	"403"
"new-arrivals"	"49598681"	"404"
"new-arrivals"	"49646078"	"405"
"new-arrivals"	"49872231"	"406"
"new-arrivals"	"49598612"	"407"
"new-arrivals"	"50015849"	"408"
"new-arrivals"	"49852851"	"409"
"new-arrivals"	"49598902"	"410"
"new-arrivals"	"49992113"	"411"
"new-arrivals"	"49600308"	"412"
"new-arrivals"	"49611328"	"413"
"new-arrivals"	"49714043"	"414"
"new-arrivals"	"49600261"	"415"
"new-arrivals"	"49572452"	"416"
"new-arrivals"	"48897983"	"417"
"new-arrivals"	"49675696"	"418"
"new-arrivals"	"48898003"	"419"
"new-arrivals"	"49832174"	"420"
"new-arrivals"	"49833270"	"421"
"new-arrivals"	"49926002"	"422"
"new-arrivals"	"50076956"	"423"
"new-arrivals"	"49599381"	"424"
"new-arrivals"	"49893076"	"425"
"new-arrivals"	"49709353"	"426"
"new-arrivals"	"50026104"	"427"
"new-arrivals"	"49872385"	"428"
"new-arrivals"	"49853674"	"429"
"new-arrivals"	"49524192"	"430"
"new-arrivals"	"49859416"	"431"
"new-arrivals"	"49536850"	"432"
"new-arrivals"	"50026043"	"433"
"new-arrivals"	"49028430"	"434"
"newarrivals-clothing"	"49835281"	"0"
"newarrivals-clothing"	"49735871"	"1"
"newarrivals-clothing"	"49540185"	"2"
"newarrivals-clothing"	"49556902"	"3"
"newarrivals-clothing"	"50069682"	"4"
"newarrivals-clothing"	"49961423"	"5"
"newarrivals-clothing"	"49836158"	"6"
"newarrivals-clothing"	"49665970"	"7"
"newarrivals-clothing"	"49570571"	"8"
"newarrivals-clothing"	"49684308"	"9"
"newarrivals-clothing"	"50077854"	"10"
"newarrivals-clothing"	"49601541"	"11"
"newarrivals-clothing"	"49572346"	"12"
"newarrivals-clothing"	"49949728"	"13"
"newarrivals-clothing"	"49691931"	"14"
"newarrivals-clothing"	"49570663"	"15"
"newarrivals-clothing"	"49778359"	"16"
"newarrivals-clothing"	"50040322"	"17"
"newarrivals-clothing"	"49840827"	"18"
"newarrivals-clothing"	"49949681"	"19"
"newarrivals-clothing"	"49785111"	"20"
"newarrivals-clothing"	"49778250"	"21"
"newarrivals-clothing"	"49992021"	"22"
"newarrivals-clothing"	"49949513"	"23"
"newarrivals-clothing"	"49524048"	"24"
"newarrivals-clothing"	"49844740"	"25"
"newarrivals-clothing"	"49853568"	"26"
"newarrivals-clothing"	"49635041"	"27"
"newarrivals-clothing"	"49713213"	"28"
"newarrivals-clothing"	"49814460"	"29"
"newarrivals-clothing"	"49832761"	"30"
"newarrivals-clothing"	"49691986"	"31"
"newarrivals-clothing"	"50110414"	"32"
"newarrivals-clothing"	"49509212"	"33"
"newarrivals-clothing"	"49570205"	"34"
"newarrivals-clothing"	"49684193"	"35"
"newarrivals-clothing"	"49684834"	"36"
"newarrivals-clothing"	"49524093"	"37"
"newarrivals-clothing"	"49684148"	"38"
"newarrivals-clothing"	"49974959"	"39"
"newarrivals-clothing"	"49636178"	"40"
"newarrivals-clothing"	"49633115"	"41"
"newarrivals-clothing"	"49886108"	"42"
"newarrivals-clothing"	"49948738"	"43"
"newarrivals-clothing"	"50040537"	"44"
"newarrivals-clothing"	"49523911"	"45"
"newarrivals-clothing"	"50060443"	"46"
"newarrivals-clothing"	"50042531"	"47"
"newarrivals-clothing"	"49995008"	"48"
"newarrivals-clothing"	"49954562"	"49"
"newarrivals-clothing"	"49778106"	"50"
"newarrivals-clothing"	"49914252"	"51"
"newarrivals-clothing"	"49569247"	"52"
"newarrivals-clothing"	"49787023"	"53"
"newarrivals-clothing"	"50022007"	"54"
"newarrivals-clothing"	"49953497"	"55"
"newarrivals-clothing"	"49633207"	"56"
"newarrivals-clothing"	"49832907"	"57"
"newarrivals-clothing"	"49778151"	"58"
"newarrivals-clothing"	"49579239"	"59"
"newarrivals-clothing"	"49736182"	"60"
"newarrivals-clothing"	"49859782"	"61"
"newarrivals-clothing"	"49633177"	"62"
"newarrivals-clothing"	"49635249"	"63"
"newarrivals-clothing"	"49675511"	"64"
"newarrivals-clothing"	"49846102"	"65"
"newarrivals-clothing"	"49684889"	"66"
"newarrivals-clothing"	"49459364"	"67"
"newarrivals-clothing"	"49495003"	"68"
"newarrivals-clothing"	"49642087"	"69"
"newarrivals-clothing"	"49635133"	"70"
"newarrivals-clothing"	"50060818"	"71"
"newarrivals-clothing"	"49914788"	"72"
"newarrivals-clothing"	"49993745"	"73"
"newarrivals-clothing"	"49844078"	"74"
"newarrivals-clothing"	"49570045"	"75"
"newarrivals-clothing"	"49472110"	"76"
"newarrivals-clothing"	"49678314"	"77"
"newarrivals-clothing"	"49780833"	"78"
"newarrivals-clothing"	"49671254"	"79"
"newarrivals-clothing"	"49651003"	"80"
"newarrivals-clothing"	"50042500"	"81"
"newarrivals-clothing"	"49974898"	"82"
"newarrivals-clothing"	"49846003"	"83"
"newarrivals-clothing"	"49914603"	"84"
"newarrivals-clothing"	"49575606"	"85"
"newarrivals-clothing"	"49814033"	"86"
"newarrivals-clothing"	"49665925"	"87"
"newarrivals-clothing"	"49541007"	"88"
"newarrivals-clothing"	"49949902"	"89"
"newarrivals-clothing"	"49714098"	"90"
"newarrivals-clothing"	"49615685"	"91"
"newarrivals-clothing"	"50077526"	"92"
"newarrivals-clothing"	"50088812"	"93"
"newarrivals-clothing"	"49953596"	"94"
"newarrivals-clothing"	"49713879"	"95"
"newarrivals-clothing"	"49893144"	"96"
"newarrivals-clothing"	"49778205"	"97"
"newarrivals-clothing"	"49833553"	"98"
"newarrivals-clothing"	"50040186"	"99"
"newarrivals-clothing"	"49515060"	"100"
"newarrivals-clothing"	"49665710"	"101"
"newarrivals-clothing"	"49784992"	"102"
"newarrivals-clothing"	"49738001"	"103"
"newarrivals-clothing"	"49859133"	"104"
"newarrivals-clothing"	"49914474"	"105"
"newarrivals-clothing"	"49692341"	"106"
"newarrivals-clothing"	"49509076"	"107"
"newarrivals-clothing"	"49886368"	"108"
"newarrivals-clothing"	"49692761"	"109"
"newarrivals-clothing"	"49949797"	"110"
"newarrivals-clothing"	"49948196"	"111"
"newarrivals-clothing"	"49685862"	"112"
"newarrivals-clothing"	"49832815"	"113"
"newarrivals-clothing"	"49781496"	"114"
"newarrivals-clothing"	"49949834"	"115"
"newarrivals-clothing"	"49886863"	"116"
"newarrivals-clothing"	"49684247"	"117"
"newarrivals-clothing"	"49735987"	"118"
"newarrivals-clothing"	"49784947"	"119"
"newarrivals-clothing"	"49840919"	"120"
"newarrivals-clothing"	"49665000"	"121"
"newarrivals-clothing"	"49536904"	"122"
"newarrivals-clothing"	"49800739"	"123"
"newarrivals-clothing"	"49572391"	"124"
"newarrivals-clothing"	"49597486"	"125"
"newarrivals-clothing"	"49557145"	"126"
"newarrivals-clothing"	"49991703"	"127"
"newarrivals-clothing"	"49636246"	"128"
"newarrivals-clothing"	"49844993"	"129"
"newarrivals-clothing"	"49859942"	"130"
"newarrivals-clothing"	"49859003"	"131"
"newarrivals-clothing"	"49509267"	"132"
"newarrivals-clothing"	"49953640"	"133"
"newarrivals-clothing"	"49523560"	"134"
"newarrivals-clothing"	"49603163"	"135"
"newarrivals-clothing"	"49914009"	"136"
"newarrivals-clothing"	"49931006"	"137"
"newarrivals-clothing"	"49800098"	"138"
"newarrivals-clothing"	"49872286"	"139"
"newarrivals-clothing"	"49569100"	"140"
"newarrivals-clothing"	"49869712"	"141"
"newarrivals-clothing"	"50092918"	"142"
"newarrivals-clothing"	"49611595"	"143"
"newarrivals-clothing"	"49780048"	"144"
"newarrivals-clothing"	"49853452"	"145"
"newarrivals-clothing"	"49557138"	"146"
"newarrivals-clothing"	"50147663"	"147"
"newarrivals-clothing"	"49641035"	"148"
"newarrivals-clothing"	"49597530"	"149"
"newarrivals-clothing"	"49635348"	"150"
"newarrivals-clothing"	"49949650"	"151"
"newarrivals-clothing"	"49640007"	"152"
"newarrivals-clothing"	"49635690"	"153"
"newarrivals-clothing"	"49994230"	"154"
"newarrivals-clothing"	"49556957"	"155"
"newarrivals-clothing"	"49573169"	"156"
"newarrivals-clothing"	"49993332"	"157"
"newarrivals-clothing"	"49597394"	"158"
"newarrivals-clothing"	"49953213"	"159"
"newarrivals-clothing"	"49665659"	"160"
"newarrivals-clothing"	"49785166"	"161"
"newarrivals-clothing"	"49755169"	"162"
"newarrivals-clothing"	"49482829"	"163"
"newarrivals-clothing"	"49832716"	"164"
"newarrivals-clothing"	"49800883"	"165"
"newarrivals-clothing"	"49814194"	"166"
"newarrivals-clothing"	"49675054"	"167"
"newarrivals-clothing"	"49677003"	"168"
"newarrivals-clothing"	"49635782"	"169"
"newarrivals-clothing"	"49931105"	"170"
"newarrivals-clothing"	"49914870"	"171"
"newarrivals-clothing"	"49926118"	"172"
"newarrivals-clothing"	"49926170"	"173"
"newarrivals-clothing"	"49738056"	"174"
"newarrivals-clothing"	"50039586"	"175"
"newarrivals-clothing"	"49579185"	"176"
"newarrivals-clothing"	"49539325"	"177"
"newarrivals-clothing"	"49735819"	"178"
"newarrivals-clothing"	"49872330"	"179"
"newarrivals-clothing"	"49597585"	"180"
"newarrivals-clothing"	"49814255"	"181"
"newarrivals-clothing"	"49998283"	"182"
"newarrivals-clothing"	"49835571"	"183"
"newarrivals-clothing"	"49948318"	"184"
"newarrivals-clothing"	"50025268"	"185"
"newarrivals-clothing"	"49853186"	"186"
"newarrivals-clothing"	"50095995"	"187"
"newarrivals-clothing"	"49573220"	"188"
"newarrivals-clothing"	"49949308"	"189"
"newarrivals-clothing"	"49633245"	"190"
"newarrivals-clothing"	"49859737"	"191"
"newarrivals-clothing"	"50039005"	"192"
"newarrivals-clothing"	"49660630"	"193"
"newarrivals-clothing"	"49754650"	"194"
"newarrivals-clothing"	"49735932"	"195"
"newarrivals-clothing"	"49875287"	"196"
"newarrivals-clothing"	"49914924"	"197"
"newarrivals-clothing"	"49755213"	"198"
"newarrivals-clothing"	"49778052"	"199"
"newarrivals-clothing"	"49675108"	"200"
"newarrivals-clothing"	"49568967"	"201"
"newarrivals-clothing"	"49914160"	"202"
"newarrivals-clothing"	"49677096"	"203"
"newarrivals-clothing"	"49517002"	"204"
"newarrivals-clothing"	"49572575"	"205"
"newarrivals-clothing"	"49698541"	"206"
"newarrivals-clothing"	"49666083"	"207"
"newarrivals-clothing"	"49651157"	"208"
"newarrivals-clothing"	"50063406"	"209"
"newarrivals-clothing"	"49784817"	"210"
"newarrivals-clothing"	"49953541"	"211"
"newarrivals-clothing"	"49671209"	"212"
"newarrivals-clothing"	"49581690"	"213"
"newarrivals-clothing"	"49677966"	"214"
"newarrivals-clothing"	"49599299"	"215"
"newarrivals-clothing"	"49914139"	"216"
"newarrivals-clothing"	"49597349"	"217"
"newarrivals-clothing"	"49570304"	"218"
"newarrivals-clothing"	"49577082"	"219"
"newarrivals-clothing"	"49569520"	"220"
"newarrivals-clothing"	"49611540"	"221"
"newarrivals-clothing"	"49666816"	"222"
"newarrivals-clothing"	"49646078"	"223"
"newarrivals-clothing"	"49872231"	"224"
"newarrivals-clothing"	"49992113"	"225"
"newarrivals-clothing"	"49507041"	"226"
"newarrivals-clothing"	"49714043"	"227"
"newarrivals-clothing"	"49572452"	"228"
"newarrivals-clothing"	"49675696"	"229"
"newarrivals-clothing"	"49832174"	"230"
"newarrivals-clothing"	"49926002"	"231"
"newarrivals-clothing"	"50076956"	"232"
"newarrivals-clothing"	"49599381"	"233"
"newarrivals-clothing"	"49709353"	"234"
"newarrivals-clothing"	"49872385"	"235"
"newarrivals-clothing"	"49853674"	"236"
"newarrivals-clothing"	"49486155"	"237"
"newarrivals-dresses"	"49684308"	"0"
"newarrivals-dresses"	"49778359"	"1"
"newarrivals-dresses"	"49778250"	"2"
"newarrivals-dresses"	"49992021"	"3"
"newarrivals-dresses"	"49780093"	"4"
"newarrivals-dresses"	"49949513"	"5"
"newarrivals-dresses"	"49844740"	"6"
"newarrivals-dresses"	"49853568"	"7"
"newarrivals-dresses"	"49635041"	"8"
"newarrivals-dresses"	"49691986"	"9"
"newarrivals-dresses"	"49509212"	"10"
"newarrivals-dresses"	"49953367"	"11"
"newarrivals-dresses"	"49684834"	"12"
"newarrivals-dresses"	"49974959"	"13"
"newarrivals-dresses"	"50042531"	"14"
"newarrivals-dresses"	"49954562"	"15"
"newarrivals-dresses"	"49787023"	"16"
"newarrivals-dresses"	"49953497"	"17"
"newarrivals-dresses"	"49778151"	"18"
"newarrivals-dresses"	"49684889"	"19"
