"CategoryId"	"ProductId"	"Position"
"new-arrivals"	"48951937"	"85"
"new-arrivals"	"49099607"	"86"
"new-arrivals"	"48984324"	"87"
"new-arrivals"	"48966009"	"88"
"new-arrivals"	"48750875"	"89"
"new-arrivals"	"49000542"	"90"
"new-arrivals"	"49245868"	"91"
"new-arrivals"	"49099423"	"92"
"new-arrivals"	"49000368"	"93"
"new-arrivals"	"49099447"	"94"
"new-arrivals"	"49076042"	"95"
"new-arrivals"	"49063059"	"96"
"new-arrivals"	"48999519"	"97"
"new-arrivals"	"49006513"	"98"
"new-arrivals"	"48999663"	"99"
"new-arrivals"	"49266290"	"100"
"new-arrivals"	"49056310"	"101"
"new-arrivals"	"48916332"	"102"
"new-arrivals"	"49074635"	"103"
"new-arrivals"	"49000412"	"104"
"new-arrivals"	"49074284"	"105"
"new-arrivals"	"48999731"	"106"
"new-arrivals"	"49245974"	"107"
"new-arrivals"	"48941242"	"108"
"new-arrivals"	"48999694"	"109"
"new-arrivals"	"49226751"	"110"
"new-arrivals"	"49237955"	"111"
"new-arrivals"	"48836586"	"112"
"new-arrivals"	"48965484"	"113"
"new-arrivals"	"49189322"	"114"
"new-arrivals"	"49346657"	"115"
"new-arrivals"	"48964005"	"116"
"new-arrivals"	"49279351"	"117"
"new-arrivals"	"48951548"	"118"
"new-arrivals"	"48916271"	"119"
"new-arrivals"	"49123142"	"120"
"new-arrivals"	"48967211"	"121"
"new-arrivals"	"49087765"	"122"
"new-arrivals"	"49248128"	"123"
"new-arrivals"	"49292480"	"124"
"new-arrivals"	"49204438"	"125"
"new-arrivals"	"49328813"	"126"
"new-arrivals"	"48945172"	"127"
"new-arrivals"	"48913614"	"128"
"new-arrivals"	"48999489"	"129"
"new-arrivals"	"49000184"	"130"
"new-arrivals"	"49143768"	"131"
"new-arrivals"	"48863285"	"132"
"new-arrivals"	"49000238"	"133"
"new-arrivals"	"49238396"	"134"
"new-arrivals"	"49205077"	"135"
"new-arrivals"	"49123128"	"136"
"new-arrivals"	"48984096"	"137"
"new-arrivals"	"49370720"	"138"
"new-arrivals"	"48737067"	"139"
"new-arrivals"	"49093100"	"140"
"new-arrivals"	"49099560"	"141"
"new-arrivals"	"48925150"	"142"
"new-arrivals"	"49249989"	"143"
"new-arrivals"	"48863506"	"144"
"new-arrivals"	"49242058"	"145"
"new-arrivals"	"48999373"	"146"
"new-arrivals"	"49328462"	"147"
"new-arrivals"	"48863377"	"148"
"new-arrivals"	"49099171"	"149"
"new-arrivals"	"49099331"	"150"
"new-arrivals"	"49032871"	"151"
"new-arrivals"	"49074390"	"152"
"new-arrivals"	"48999922"	"153"
"new-arrivals"	"49104073"	"154"
"new-arrivals"	"48751056"	"155"
"new-arrivals"	"48898232"	"156"
"new-arrivals"	"48968027"	"157"
"new-arrivals"	"49000139"	"158"
"new-arrivals"	"49277654"	"159"
"new-arrivals"	"48927611"	"160"
"new-arrivals"	"49099683"	"161"
"new-arrivals"	"48999809"	"162"
"new-arrivals"	"49238068"	"163"
"new-arrivals"	"48739078"	"164"
"new-arrivals"	"48750936"	"165"
"new-arrivals"	"49109054"	"166"
"new-arrivals"	"48984232"	"167"
"new-arrivals"	"48892957"	"168"
"new-arrivals"	"49099713"	"169"
"new-arrivals"	"49089097"	"170"
"new-arrivals"	"49205039"	"171"
"new-arrivals"	"48738293"	"172"
"new-arrivals"	"49188752"	"173"
"new-arrivals"	"48832403"	"174"
"new-arrivals"	"49238204"	"175"
"new-arrivals"	"49117509"	"176"
"new-arrivals"	"48900294"	"177"
"new-arrivals"	"49306354"	"178"
"new-arrivals"	"48998680"	"179"
"new-arrivals"	"48984195"	"180"
"new-arrivals"	"48891509"	"181"
"new-arrivals"	"48958714"	"182"
"new-arrivals"	"49000801"	"183"
"new-arrivals"	"49056211"	"184"
"new-arrivals"	"49040456"	"185"
"new-arrivals"	"48836418"	"186"
"new-arrivals"	"48735742"	"187"
"new-arrivals"	"48998512"	"188"
"new-arrivals"	"48998499"	"189"
"new-arrivals"	"49266436"	"190"
"new-arrivals"	"48839259"	"191"
"new-arrivals"	"48609975"	"192"
"new-arrivals"	"49343212"	"193"
"new-arrivals"	"49175578"	"194"
"new-arrivals"	"49099362"	"195"
"new-arrivals"	"49000603"	"196"
"new-arrivals"	"49296129"	"197"
"new-arrivals"	"49277586"	"198"
"new-arrivals"	"49204681"	"199"
"new-arrivals"	"48999236"	"200"
"new-arrivals"	"49081190"	"201"
"new-arrivals"	"48730181"	"202"
"new-arrivals"	"48875455"	"203"
"new-arrivals"	"48842006"	"204"
"new-arrivals"	"49134759"	"205"
"new-arrivals"	"48702003"	"206"
"new-arrivals"	"48999328"	"207"
"new-arrivals"	"49000337"	"208"
"new-arrivals"	"49148992"	"209"
"new-arrivals"	"48999458"	"210"
"new-arrivals"	"49093049"	"211"
"new-arrivals"	"48952040"	"212"
"new-arrivals"	"49292558"	"213"
"new-arrivals"	"49257977"	"214"
"new-arrivals"	"49099638"	"215"
"new-arrivals"	"48999151"	"216"
"new-arrivals"	"48897501"	"217"
"new-arrivals"	"49152807"	"218"
"new-arrivals"	"49323009"	"219"
"new-arrivals"	"49081350"	"220"
"new-arrivals"	"49350784"	"221"
"new-arrivals"	"48951524"	"222"
"new-arrivals"	"48921053"	"223"
"new-arrivals"	"49215144"	"224"
"new-arrivals"	"49123081"	"225"
"new-arrivals"	"49346138"	"226"
"new-arrivals"	"48965866"	"227"
"new-arrivals"	"49028218"	"228"
"new-arrivals"	"48970914"	"229"
"new-arrivals"	"49189018"	"230"
"new-arrivals"	"48927369"	"231"
"new-arrivals"	"49016406"	"232"
"new-arrivals"	"48738835"	"233"
"new-arrivals"	"49000382"	"234"
"new-arrivals"	"48965774"	"235"
"new-arrivals"	"48720946"	"236"
"new-arrivals"	"49040494"	"237"
"new-arrivals"	"48737128"	"238"
"new-arrivals"	"49211597"	"239"
"new-arrivals"	"49099089"	"240"
"new-arrivals"	"48948494"	"241"
"new-arrivals"	"49117417"	"242"
"new-arrivals"	"48875851"	"243"
"new-arrivals"	"48951876"	"244"
"new-arrivals"	"49104288"	"245"
"new-arrivals"	"48989794"	"246"
"new-arrivals"	"48998758"	"247"
"new-arrivals"	"49013085"	"248"
"new-arrivals"	"49081282"	"249"
"new-arrivals"	"48916226"	"250"
"new-arrivals"	"48724371"	"251"
"new-arrivals"	"49006216"	"252"
"new-arrivals"	"49099522"	"253"
"new-arrivals"	"48958622"	"254"
"new-arrivals"	"49082319"	"255"
"new-arrivals"	"48893060"	"256"
"new-arrivals"	"48909006"	"257"
"new-arrivals"	"49000467"	"258"
"new-arrivals"	"49055368"	"259"
"new-arrivals"	"49343274"	"260"
"new-arrivals"	"48989282"	"261"
"new-arrivals"	"49074659"	"262"
"new-arrivals"	"49215359"	"263"
"new-arrivals"	"48907118"	"264"
"new-arrivals"	"48967662"	"265"
"new-arrivals"	"49099485"	"266"
"new-arrivals"	"49057232"	"267"
"new-arrivals"	"49099157"	"268"
"new-arrivals"	"48875066"	"269"
"new-arrivals"	"48844000"	"270"
"new-arrivals"	"49386820"	"271"
"new-arrivals"	"49099256"	"272"
"new-arrivals"	"49214543"	"273"
"new-arrivals"	"49210705"	"274"
"new-arrivals"	"49136135"	"275"
"new-arrivals"	"49392852"	"276"
"new-arrivals"	"48984218"	"277"
"new-arrivals"	"49000658"	"278"
"new-arrivals"	"49259001"	"279"
"new-arrivals"	"49074536"	"280"
"new-arrivals"	"49028119"	"281"
"new-arrivals"	"48940986"	"282"
"new-arrivals"	"48898270"	"283"
"new-arrivals"	"49213010"	"284"
"new-arrivals"	"49099270"	"285"
"new-arrivals"	"49099416"	"286"
"new-arrivals"	"48965729"	"287"
"new-arrivals"	"49082203"	"288"
"new-arrivals"	"49024111"	"289"
"new-arrivals"	"49185591"	"290"
"new-arrivals"	"49215052"	"291"
"new-arrivals"	"49375718"	"292"
"new-arrivals"	"49237863"	"293"
"new-arrivals"	"49211702"	"294"
"new-arrivals"	"49082265"	"295"
"new-arrivals"	"48893008"	"296"
"new-arrivals"	"48971065"	"297"
"new-arrivals"	"49279405"	"298"
"new-arrivals"	"49250619"	"299"
"new-arrivals"	"48941105"	"300"
"new-arrivals"	"49281248"	"301"
"new-arrivals"	"48998925"	"302"
"new-arrivals"	"49117073"	"303"
"new-arrivals"	"48940795"	"304"
"new-arrivals"	"48676618"	"305"
"new-arrivals"	"48721851"	"306"
"new-arrivals"	"49117226"	"307"
"new-arrivals"	"49000450"	"308"
"new-arrivals"	"48678582"	"309"
"new-arrivals"	"48941297"	"310"
"new-arrivals"	"48875370"	"311"
"new-arrivals"	"49097481"	"312"
"new-arrivals"	"49082067"	"313"
"new-arrivals"	"48984126"	"314"
"new-arrivals"	"49211948"	"315"
"new-arrivals"	"49250213"	"316"
"new-arrivals"	"48721981"	"317"
"new-arrivals"	"48750998"	"318"
"new-arrivals"	"48898331"	"319"
"new-arrivals"	"48900003"	"320"
"new-arrivals"	"49343007"	"321"
"new-arrivals"	"49000177"	"322"
"new-arrivals"	"48927666"	"323"
"new-arrivals"	"49238181"	"324"
"new-arrivals"	"48827768"	"325"
"new-arrivals"	"48827553"	"326"
"new-arrivals"	"49057171"	"327"
"new-arrivals"	"49216332"	"328"
"new-arrivals"	"48948623"	"329"
"new-arrivals"	"49238228"	"330"
"new-arrivals"	"49183603"	"331"
"new-arrivals"	"49028430"	"332"
"newarrivals-clothing"	"49154115"	"0"
"newarrivals-clothing"	"49277524"	"1"
"newarrivals-clothing"	"49097375"	"2"
"newarrivals-clothing"	"49132601"	"3"
"newarrivals-clothing"	"49117400"	"4"
"newarrivals-clothing"	"49117127"	"5"
"newarrivals-clothing"	"49215250"	"6"
"newarrivals-clothing"	"49061277"	"7"
"newarrivals-clothing"	"48894203"	"8"
"newarrivals-clothing"	"49037340"	"9"
"newarrivals-clothing"	"49230819"	"10"
"newarrivals-clothing"	"49097771"	"11"
"newarrivals-clothing"	"49055474"	"12"
"newarrivals-clothing"	"49352177"	"13"
"newarrivals-clothing"	"49245868"	"14"
"newarrivals-clothing"	"49076042"	"15"
"newarrivals-clothing"	"49063059"	"16"
"newarrivals-clothing"	"49266290"	"17"
"newarrivals-clothing"	"49056310"	"18"
"newarrivals-clothing"	"48916332"	"19"
"newarrivals-clothing"	"49226751"	"20"
"newarrivals-clothing"	"49346657"	"21"
"newarrivals-clothing"	"49292480"	"22"
"newarrivals-clothing"	"49328813"	"23"
"newarrivals-clothing"	"49370720"	"24"
"newarrivals-clothing"	"49249989"	"25"
"newarrivals-clothing"	"49104073"	"26"
"newarrivals-clothing"	"49238068"	"27"
"newarrivals-clothing"	"49109054"	"28"
"newarrivals-clothing"	"49117509"	"29"
"newarrivals-clothing"	"49266436"	"30"
"newarrivals-clothing"	"49343212"	"31"
"newarrivals-clothing"	"49277586"	"32"
"newarrivals-clothing"	"48730181"	"33"
"newarrivals-clothing"	"49134759"	"34"
"newarrivals-clothing"	"48702003"	"35"
"newarrivals-clothing"	"49148992"	"36"
"newarrivals-clothing"	"48952040"	"37"
"newarrivals-clothing"	"49292558"	"38"
"newarrivals-clothing"	"49152807"	"39"
"newarrivals-clothing"	"49323009"	"40"
"newarrivals-clothing"	"49215144"	"41"
"newarrivals-clothing"	"49346138"	"42"
"newarrivals-clothing"	"49189018"	"43"
"newarrivals-clothing"	"49211597"	"44"
"newarrivals-clothing"	"49117417"	"45"
"newarrivals-clothing"	"49104288"	"46"
"newarrivals-clothing"	"48989794"	"47"
"newarrivals-clothing"	"49006216"	"48"
"newarrivals-clothing"	"49343274"	"49"
"newarrivals-clothing"	"49215359"	"50"
"newarrivals-clothing"	"49386820"	"51"
"newarrivals-clothing"	"49214543"	"52"
"newarrivals-clothing"	"49392852"	"53"
"newarrivals-clothing"	"49000658"	"54"
"newarrivals-clothing"	"49259001"	"55"
"newarrivals-clothing"	"49213010"	"56"
"newarrivals-clothing"	"48965729"	"57"
"newarrivals-clothing"	"49215052"	"58"
"newarrivals-clothing"	"49375718"	"59"
"newarrivals-clothing"	"48893008"	"60"
"newarrivals-clothing"	"48971065"	"61"
"newarrivals-clothing"	"49117073"	"62"
"newarrivals-clothing"	"49117226"	"63"
"newarrivals-clothing"	"49097481"	"64"
"newarrivals-clothing"	"49211948"	"65"
"newarrivals-clothing"	"49343007"	"66"
"newarrivals-clothing"	"49216332"	"67"
"newarrivals-clothing"	"49183603"	"68"
"newarrivals-dresses"	"49154115"	"0"
"newarrivals-dresses"	"49117127"	"1"
"newarrivals-dresses"	"49061277"	"2"
"newarrivals-dresses"	"49037340"	"3"
"newarrivals-dresses"	"49230819"	"4"
"newarrivals-dresses"	"49056310"	"5"
"newarrivals-dresses"	"48916332"	"6"
"newarrivals-dresses"	"49117509"	"7"
"newarrivals-dresses"	"48730181"	"8"
"newarrivals-dresses"	"49134759"	"9"
"newarrivals-dresses"	"48702003"	"10"
"newarrivals-dresses"	"49152807"	"11"
"newarrivals-dresses"	"49189018"	"12"
"newarrivals-dresses"	"49211597"	"13"
"newarrivals-dresses"	"49117417"	"14"
"newarrivals-dresses"	"49006216"	"15"
"newarrivals-dresses"	"49213010"	"16"
"newarrivals-dresses"	"49375718"	"17"
"newarrivals-dresses"	"48893008"	"18"
"newarrivals-dresses"	"48971065"	"19"
"newarrivals-dresses"	"49117073"	"20"
"newarrivals-dresses"	"49117226"	"21"
"newarrivals-dresses"	"49216332"	"22"
"newarrivals-accessories"	"49099553"	"0"
"newarrivals-accessories"	"49099096"	"1"
"newarrivals-accessories"	"49000153"	"2"
"newarrivals-accessories"	"48984256"	"3"
"newarrivals-accessories"	"49099133"	"4"
"newarrivals-accessories"	"49093209"	"5"
"newarrivals-accessories"	"49028171"	"6"
"newarrivals-accessories"	"49099218"	"7"
"newarrivals-accessories"	"49296204"	"8"
"newarrivals-accessories"	"48750769"	"9"
"newarrivals-accessories"	"49238518"	"10"
"newarrivals-accessories"	"49082340"	"11"
"newarrivals-accessories"	"49082418"	"12"
"newarrivals-accessories"	"49093025"	"13"
"newarrivals-accessories"	"49099607"	"14"
"newarrivals-accessories"	"48750875"	"15"
"newarrivals-accessories"	"49099423"	"16"
"newarrivals-accessories"	"49099447"	"17"
"newarrivals-accessories"	"49074635"	"18"
"newarrivals-accessories"	"49237955"	"19"
"newarrivals-accessories"	"49123142"	"20"
"newarrivals-accessories"	"49248128"	"21"
"newarrivals-accessories"	"49000184"	"22"
"newarrivals-accessories"	"49238396"	"23"
"newarrivals-accessories"	"49205077"	"24"
"newarrivals-accessories"	"49123128"	"25"
"newarrivals-accessories"	"49099560"	"26"
"newarrivals-accessories"	"49099171"	"27"
"newarrivals-accessories"	"49099331"	"28"
"newarrivals-accessories"	"48751056"	"29"
"newarrivals-accessories"	"49000139"	"30"
"newarrivals-accessories"	"49099683"	"31"
"newarrivals-accessories"	"48750936"	"32"
"newarrivals-accessories"	"49099713"	"33"
"newarrivals-accessories"	"49238204"	"34"
"newarrivals-accessories"	"48998499"	"35"
"newarrivals-accessories"	"49099362"	"36"
"newarrivals-accessories"	"49296129"	"37"
"newarrivals-accessories"	"49204681"	"38"
"newarrivals-accessories"	"49099638"	"39"
"newarrivals-accessories"	"49028218"	"40"
"newarrivals-accessories"	"49000382"	"41"
"newarrivals-accessories"	"49099089"	"42"
"newarrivals-accessories"	"48998758"	"43"
"newarrivals-accessories"	"49013085"	"44"
"newarrivals-accessories"	"49099522"	"45"
"newarrivals-accessories"	"49082319"	"46"
"newarrivals-accessories"	"49074659"	"47"
"newarrivals-accessories"	"49099485"	"48"
"newarrivals-accessories"	"49099157"	"49"
"newarrivals-accessories"	"49099256"	"50"
"newarrivals-accessories"	"49028119"	"51"
"newarrivals-accessories"	"48898270"	"52"
"newarrivals-accessories"	"49099270"	"53"
"newarrivals-accessories"	"49099416"	"54"
"newarrivals-accessories"	"49082203"	"55"
"newarrivals-accessories"	"49237863"	"56"
"newarrivals-accessories"	"49082265"	"57"
"newarrivals-accessories"	"49082067"	"58"
"newarrivals-accessories"	"48750998"	"59"
"newarrivals-accessories"	"49238181"	"60"
"newarrivals-accessories"	"49238228"	"61"
"newarrivals-accessories"	"49028430"	"62"
"newarrivals-shoes"	"48750769"	"0"
"newarrivals-shoes"	"48751056"	"1"
"newarrivals-shoes"	"48750936"	"2"
"newarrivals-shoes"	"48750998"	"3"
"newarrivals-jewelry"	"48738736"	"0"
"newarrivals-jewelry"	"48738644"	"1"
"newarrivals-jewelry"	"48738767"	"2"
"newarrivals-jewelry"	"48738620"	"3"
"newarrivals-jewelry"	"48727259"	"4"
"newarrivals-jewelry"	"48727228"	"5"
"newarrivals-jewelry"	"48732529"	"6"
"newarrivals-jewelry"	"48732574"	"7"
"newarrivals-jewelry"	"48732499"	"8"
"newarrivals-jewelry"	"48738903"	"9"
"clothing"	"48114516"	"0"
"clothing"	"48843089"	"1"
"clothing"	"48508896"	"2"
"clothing"	"48222358"	"3"
"clothing"	"46481498"	"4"
"clothing"	"48508988"	"5"
"clothing"	"43775682"	"6"
"clothing"	"48843133"	"7"
"clothing"	"43775569"	"8"
"clothing"	"48419291"	"9"
"clothing"	"48604260"	"10"
"clothing"	"48530552"	"11"
"clothing"	"48475938"	"12"
"clothing"	"48602150"	"13"
"clothing"	"48579674"	"14"
"clothing"	"48570053"	"15"
"clothing"	"48948579"	"16"
"clothing"	"49154115"	"17"
"clothing"	"48850612"	"18"
"clothing"	"49250565"	"19"
"clothing"	"49089066"	"20"
"clothing"	"49277524"	"21"
"clothing"	"49175523"	"22"
"clothing"	"48239790"	"23"
"clothing"	"49292381"	"24"
"clothing"	"49026139"	"25"
"clothing"	"48815574"	"26"
"clothing"	"48913560"	"27"
"clothing"	"49097375"	"28"
"clothing"	"48925099"	"29"
"clothing"	"48951814"	"30"
"clothing"	"49132601"	"31"
"clothing"	"49117400"	"32"
"clothing"	"48948289"	"33"
"clothing"	"49117127"	"34"
"clothing"	"49215250"	"35"
"clothing"	"48952095"	"36"
"clothing"	"48999977"	"37"
"clothing"	"49061277"	"38"
"clothing"	"48958844"	"39"
"clothing"	"48958974"	"40"
"clothing"	"49266085"	"41"
"clothing"	"48893206"	"42"
"clothing"	"48989398"	"43"
"clothing"	"48894203"	"44"
"clothing"	"48927222"	"45"
"clothing"	"49037340"	"46"
"clothing"	"49230819"	"47"
"clothing"	"48967006"	"48"
"clothing"	"49377002"	"49"
"clothing"	"49242003"	"50"
"clothing"	"49097771"	"51"
"clothing"	"48839334"	"52"
"clothing"	"49037241"	"53"
"clothing"	"48967921"	"54"
"clothing"	"48916172"	"55"
"clothing"	"48912044"	"56"
"clothing"	"49250466"	"57"
"clothing"	"49189278"	"58"
"clothing"	"48248471"	"59"
"clothing"	"49055474"	"60"
"clothing"	"48966191"	"61"
"clothing"	"49352177"	"62"
"clothing"	"48951937"	"63"
"clothing"	"48966009"	"64"
"clothing"	"49000542"	"65"
"clothing"	"49245868"	"66"
"clothing"	"49076042"	"67"
"clothing"	"49063059"	"68"
"clothing"	"49006513"	"69"
"clothing"	"49266290"	"70"
"clothing"	"49056310"	"71"
"clothing"	"48916332"	"72"
"clothing"	"49074284"	"73"
"clothing"	"49245974"	"74"
"clothing"	"48941242"	"75"
"clothing"	"49226751"	"76"
"clothing"	"48836586"	"77"
"clothing"	"48965484"	"78"
"clothing"	"49189322"	"79"
"clothing"	"49346657"	"80"
"clothing"	"48949057"	"81"
"clothing"	"48964005"	"82"
"clothing"	"49279351"	"83"
"clothing"	"48916271"	"84"
"clothing"	"48967211"	"85"
"clothing"	"49087765"	"86"
"clothing"	"49292480"	"87"
"clothing"	"49328813"	"88"
"clothing"	"48945172"	"89"
"clothing"	"48913614"	"90"
"clothing"	"49143768"	"91"
"clothing"	"48863285"	"92"
"clothing"	"48634298"	"93"
"clothing"	"49000238"	"94"
"clothing"	"49370720"	"95"
"clothing"	"48737067"	"96"
"clothing"	"48925150"	"97"
"clothing"	"49249989"	"98"
"clothing"	"48863506"	"99"
"clothing"	"49242058"	"100"
"clothing"	"49328462"	"101"
"clothing"	"48863377"	"102"
"clothing"	"49032871"	"103"
"clothing"	"49074390"	"104"
"clothing"	"48999922"	"105"
"clothing"	"49104073"	"106"
"clothing"	"48968027"	"107"
"clothing"	"49277654"	"108"
"clothing"	"48927611"	"109"
"clothing"	"49238068"	"110"
"clothing"	"48739078"	"111"
"clothing"	"49109054"	"112"
"clothing"	"48892957"	"113"
"clothing"	"49089097"	"114"
"clothing"	"48738484"	"115"
"clothing"	"48738293"	"116"
"clothing"	"49117509"	"117"
"clothing"	"48900294"	"118"
"clothing"	"49306354"	"119"
"clothing"	"48891509"	"120"
"clothing"	"48958714"	"121"
"clothing"	"49056211"	"122"
"clothing"	"48836418"	"123"
"clothing"	"48735742"	"124"
"clothing"	"49266436"	"125"
"clothing"	"48839259"	"126"
"clothing"	"49343212"	"127"
"clothing"	"49175578"	"128"
"clothing"	"49000603"	"129"
"clothing"	"49277586"	"130"
"clothing"	"49081190"	"131"
"clothing"	"48730181"	"132"
"clothing"	"48842006"	"133"
"clothing"	"49134759"	"134"
"clothing"	"48702003"	"135"
"clothing"	"49148992"	"136"
"clothing"	"48952040"	"137"
"clothing"	"49292558"	"138"
"clothing"	"49152807"	"139"
"clothing"	"49323009"	"140"
"clothing"	"49081350"	"141"
"clothing"	"49350784"	"142"
"clothing"	"49215144"	"143"
"clothing"	"49346138"	"144"
"clothing"	"48965866"	"145"
"clothing"	"48970914"	"146"
"clothing"	"49189018"	"147"
"clothing"	"48927369"	"148"
"clothing"	"48965774"	"149"
"clothing"	"48720946"	"150"
"clothing"	"48737128"	"151"
"clothing"	"49211597"	"152"
"clothing"	"48948494"	"153"
"clothing"	"49117417"	"154"
"clothing"	"48875851"	"155"
"clothing"	"48951876"	"156"
"clothing"	"49104288"	"157"
"clothing"	"49081282"	"158"
"clothing"	"48916226"	"159"
"clothing"	"49006216"	"160"
"clothing"	"48958622"	"161"
"clothing"	"48893060"	"162"
"clothing"	"48909006"	"163"
"clothing"	"49000467"	"164"
"clothing"	"49343274"	"165"
"clothing"	"48989282"	"166"
"clothing"	"49215359"	"167"
"clothing"	"48907118"	"168"
"clothing"	"48967662"	"169"
"clothing"	"49057232"	"170"
"clothing"	"48248631"	"171"
"clothing"	"48844000"	"172"
"clothing"	"49386820"	"173"
"clothing"	"49214543"	"174"
"clothing"	"49210705"	"175"
"clothing"	"49136135"	"176"
"clothing"	"49392852"	"177"
"clothing"	"49000658"	"178"
"clothing"	"49259001"	"179"
"clothing"	"49074536"	"180"
"clothing"	"49213010"	"181"
"clothing"	"48965729"	"182"
"clothing"	"49024111"	"183"
"clothing"	"46955005"	"184"
"clothing"	"48453677"	"185"
"clothing"	"48862592"	"186"
"clothing"	"49215052"	"187"
"clothing"	"49375718"	"188"
"clothing"	"49211702"	"189"
"clothing"	"48893008"	"190"
"clothing"	"48971065"	"191"
"clothing"	"49279405"	"192"
"clothing"	"49250619"	"193"
"clothing"	"48941105"	"194"
"clothing"	"49281248"	"195"
"clothing"	"48260169"	"196"
"clothing"	"49117073"	"197"
"clothing"	"48808149"	"198"
"clothing"	"49104189"	"199"
"clothing"	"48607384"	"200"
"clothing"	"48721615"	"201"
"clothing"	"49184334"	"202"
"clothing"	"48726313"	"203"
"clothing"	"48861953"	"204"
"clothing"	"48608435"	"205"
"clothing"	"48866309"	"206"
"clothing"	"48604017"	"207"
"clothing"	"48709835"	"208"
"clothing"	"48827942"	"209"
"clothing"	"48721905"	"210"
"clothing"	"48641531"	"211"
"clothing"	"48927314"	"212"
"clothing"	"48726924"	"213"
"clothing"	"48676618"	"214"
"clothing"	"49190076"	"215"
"clothing"	"48745048"	"216"
"clothing"	"48884594"	"217"
"clothing"	"49189223"	"218"
"clothing"	"48977005"	"219"
"clothing"	"48850667"	"220"
"clothing"	"48849432"	"221"
"clothing"	"48721851"	"222"
"clothing"	"48269377"	"223"
"clothing"	"48613378"	"224"
"clothing"	"48189132"	"225"
"clothing"	"48884518"	"226"
"clothing"	"49117226"	"227"
"clothing"	"48245081"	"228"
"clothing"	"48606288"	"229"
"clothing"	"48635134"	"230"
"clothing"	"48608770"	"231"
"clothing"	"48941051"	"232"
"clothing"	"49074581"	"233"
"clothing"	"48900539"	"234"
"clothing"	"48721257"	"235"
"clothing"	"48678582"	"236"
"clothing"	"48828277"	"237"
"clothing"	"48695480"	"238"
"clothing"	"48941297"	"239"
"clothing"	"48828710"	"240"
"clothing"	"49060140"	"241"
"clothing"	"48870221"	"242"
"clothing"	"48721677"	"243"
