"CategoryId"	"ProductId"	"Position"
"new arrivals"	"50271771"	"171"
"new arrivals"	"50202515"	"172"
"new arrivals"	"49337181"	"173"
"new arrivals"	"50066162"	"174"
"new arrivals"	"49749779"	"175"
"new arrivals"	"49963663"	"176"
"new arrivals"	"49748840"	"177"
"new arrivals"	"49540062"	"178"
"new arrivals"	"49942972"	"179"
"new arrivals"	"49784121"	"180"
"new arrivals"	"49476903"	"181"
"new arrivals"	"50242276"	"182"
"new arrivals"	"49756685"	"183"
"new arrivals"	"49617368"	"184"
"new arrivals"	"49892185"	"185"
"new arrivals"	"50005444"	"186"
"new arrivals"	"50049288"	"187"
"new arrivals"	"50004799"	"188"
"new arrivals"	"49981094"	"189"
"new arrivals"	"49419313"	"190"
"new arrivals"	"49492200"	"191"
"new arrivals"	"49259964"	"192"
"new arrivals"	"50130962"	"193"
"new arrivals"	"49781076"	"194"
"new arrivals"	"49903003"	"195"
"new arrivals"	"50060245"	"196"
"new arrivals"	"49394399"	"197"
"new arrivals"	"50023592"	"198"
"new arrivals"	"49476965"	"199"
"new arrivals"	"50208364"	"200"
"new arrivals"	"50227167"	"201"
"new arrivals"	"50116430"	"202"
"new arrivals"	"49903140"	"203"
"new arrivals"	"49672640"	"204"
"new arrivals"	"49540017"	"205"
"new arrivals"	"49478792"	"206"
"new arrivals"	"50117130"	"207"
"new arrivals"	"50018000"	"208"
"new arrivals"	"49410167"	"209"
"new arrivals"	"49808186"	"210"
"new arrivals"	"49704006"	"211"
"new arrivals"	"49770865"	"212"
"new arrivals"	"50052790"	"213"
"new arrivals"	"49827514"	"214"
"new arrivals"	"49543407"	"215"
"new arrivals"	"49588033"	"216"
"new arrivals"	"49498592"	"217"
"new arrivals"	"49919035"	"218"
"new arrivals"	"49336337"	"219"
"new arrivals"	"50118045"	"220"
"new arrivals"	"49259902"	"221"
"new arrivals"	"49696066"	"222"
"new arrivals"	"49757729"	"223"
"new arrivals"	"50237005"	"224"
"new arrivals"	"49534719"	"225"
"new arrivals"	"49776003"	"226"
"new arrivals"	"49039108"	"227"
"new arrivals"	"49824704"	"228"
"new arrivals"	"49588170"	"229"
"new arrivals"	"49903072"	"230"
"new arrivals"	"49758276"	"231"
"new arrivals"	"49961102"	"232"
"new arrivals"	"49418477"	"233"
"new arrivals"	"49748178"	"234"
"new arrivals"	"49748925"	"235"
"new arrivals"	"49815412"	"236"
"new arrivals"	"49863697"	"237"
"new arrivals"	"49770599"	"238"
"new arrivals"	"49586725"	"239"
"new arrivals"	"50157785"	"240"
"new arrivals"	"49908510"	"241"
"new arrivals"	"50201013"	"242"
"new arrivals"	"49337006"	"243"
"new arrivals"	"49810127"	"244"
"new arrivals"	"49946390"	"245"
"new arrivals"	"49827200"	"246"
"new arrivals"	"49649901"	"247"
"new arrivals"	"50033638"	"248"
"new arrivals"	"50232000"	"249"
"new arrivals"	"49840704"	"250"
"new arrivals"	"50180073"	"251"
"new arrivals"	"49425369"	"252"
"new arrivals"	"50004928"	"253"
"new arrivals"	"49822458"	"254"
"new arrivals"	"49151602"	"255"
"new arrivals"	"50118618"	"256"
"new arrivals"	"50025114"	"257"
"new arrivals"	"49624229"	"258"
"new arrivals"	"49959918"	"259"
"new arrivals"	"49963427"	"260"
"new arrivals"	"49672701"	"261"
"new arrivals"	"50118267"	"262"
"new arrivals"	"49529241"	"263"
"new arrivals"	"50117635"	"264"
"new arrivals"	"49790115"	"265"
"new arrivals"	"49771572"	"266"
"new arrivals"	"49410938"	"267"
"new arrivals"	"49476842"	"268"
"new arrivals"	"50156986"	"269"
"new arrivals"	"49896503"	"270"
"new arrivals"	"49844931"	"271"
"new arrivals"	"50088638"	"272"
"new arrivals"	"49815337"	"273"
"new arrivals"	"49980974"	"274"
"new arrivals"	"50001248"	"275"
"new arrivals"	"49586459"	"276"
"new arrivals"	"50023806"	"277"
"new arrivals"	"49896381"	"278"
"new arrivals"	"49810301"	"279"
"new arrivals"	"49831351"	"280"
"new arrivals"	"49647112"	"281"
"new arrivals"	"49791556"	"282"
"new arrivals"	"49780895"	"283"
"new arrivals"	"50161782"	"284"
"new arrivals"	"49039160"	"285"
"new arrivals"	"49730593"	"286"
"new arrivals"	"49672824"	"287"
"new arrivals"	"49540116"	"288"
"new arrivals"	"49462722"	"289"
"new arrivals"	"50208296"	"290"
"new arrivals"	"49709216"	"291"
"new arrivals"	"49662269"	"292"
"new arrivals"	"50117666"	"293"
"new arrivals"	"49143065"	"294"
"new arrivals"	"50054879"	"295"
"new arrivals"	"50035465"	"296"
"new arrivals"	"49336214"	"297"
"new arrivals"	"49720013"	"298"
"new arrivals"	"49894998"	"299"
"new arrivals"	"49518634"	"300"
"new arrivals"	"49876215"	"301"
"new arrivals"	"49358193"	"302"
"new arrivals"	"49475210"	"303"
"new arrivals"	"49582482"	"304"
"new arrivals"	"49555110"	"305"
"new arrivals"	"49876154"	"306"
"new arrivals"	"49451023"	"307"
"new arrivals"	"49770650"	"308"
"new arrivals"	"49478679"	"309"
"new arrivals"	"49730937"	"310"
"new arrivals"	"50196449"	"311"
"new arrivals"	"49973709"	"312"
"new arrivals"	"50076512"	"313"
"new arrivals"	"50313907"	"314"
"new arrivals"	"50117314"	"315"
"new arrivals"	"49679847"	"316"
"new arrivals"	"49959345"	"317"
"new arrivals"	"49826210"	"318"
"new arrivals"	"49963601"	"319"
"new arrivals"	"49142747"	"320"
"new arrivals"	"49113631"	"321"
"new arrivals"	"49798005"	"322"
"new arrivals"	"50117024"	"323"
"new arrivals"	"49749106"	"324"
"new arrivals"	"49527131"	"325"
"new arrivals"	"49261523"	"326"
"new arrivals"	"49492033"	"327"
"new arrivals"	"49927467"	"328"
"new arrivals"	"49758139"	"329"
"new arrivals"	"49260427"	"330"
"new arrivals"	"49756548"	"331"
"new arrivals"	"50117925"	"332"
"new arrivals"	"49496659"	"333"
"new arrivals"	"49748956"	"334"
"new arrivals"	"49336528"	"335"
"new arrivals"	"49770520"	"336"
"new arrivals"	"49903638"	"337"
"new arrivals"	"49758207"	"338"
"new arrivals"	"49704075"	"339"
"new arrivals"	"49818888"	"340"
"new arrivals"	"49462661"	"341"
"new arrivals"	"49583991"	"342"
"new arrivals"	"49696554"	"343"
"new arrivals"	"50018284"	"344"
"new arrivals"	"49530919"	"345"
"new arrivals"	"49492064"	"346"
"new arrivals"	"50080007"	"347"
"new arrivals"	"50121007"	"348"
"new arrivals"	"49770919"	"349"
"new arrivals"	"49809701"	"350"
"new arrivals"	"49045192"	"351"
"new arrivals"	"49336276"	"352"
"new arrivals"	"50163236"	"353"
"new arrivals"	"50000050"	"354"
"new arrivals"	"49981032"	"355"
"new arrivals"	"49901337"	"356"
"new arrivals"	"50117253"	"357"
"new arrivals"	"49770469"	"358"
"new arrivals"	"49471403"	"359"
"new arrivals"	"50014354"	"360"
"new arrivals"	"49797121"	"361"
"new arrivals"	"50208876"	"362"
"new arrivals"	"49749168"	"363"
"new arrivals"	"50004720"	"364"
"new arrivals"	"49750072"	"365"
"new arrivals"	"49748819"	"366"
"new arrivals"	"50018079"	"367"
"new arrivals"	"50101405"	"368"
"new arrivals"	"50069545"	"369"
"new arrivals"	"49811377"	"370"
"new arrivals"	"50116911"	"371"
"new arrivals"	"50116775"	"372"
"new arrivals"	"50163557"	"373"
"new arrivals"	"50118298"	"374"
"new arrivals"	"50294107"	"375"
"new arrivals"	"49840001"	"376"
"new arrivals"	"49560930"	"377"
"new arrivals"	"49249064"	"378"
"new arrivals"	"49418538"	"379"
"new arrivals"	"49815122"	"380"
"new arrivals"	"49417975"	"381"
"new arrivals"	"49975536"	"382"
"new arrivals"	"49746761"	"383"
"new arrivals"	"50174911"	"384"
"new arrivals"	"50024018"	"385"
"new arrivals"	"49543827"	"386"
"new arrivals"	"49961041"	"387"
"new arrivals"	"50053940"	"388"
"new arrivals"	"49425796"	"389"
"new arrivals"	"49657494"	"390"
"new arrivals"	"50024933"	"391"
"new arrivals"	"49535310"	"392"
"new arrivals"	"49839265"	"393"
"new arrivals"	"50117697"	"394"
"new arrivals"	"50116461"	"395"
"new arrivals"	"50118137"	"396"
"new arrivals"	"49337303"	"397"
"new arrivals"	"49539233"	"398"
"new arrivals"	"49890266"	"399"
"new arrivals"	"49471441"	"400"
"new arrivals"	"49360165"	"401"
"new arrivals"	"49620313"	"402"
"new arrivals"	"49822854"	"403"
"new arrivals"	"49809930"	"404"
"new arrivals"	"49771695"	"405"
"new arrivals"	"50073269"	"406"
"new arrivals"	"50117345"	"407"
"new arrivals"	"49638318"	"408"
"new arrivals"	"49555301"	"409"
"new arrivals"	"49492316"	"410"
"new arrivals"	"49206173"	"411"
"new arrivals"	"49497977"	"412"
"new arrivals"	"49818000"	"413"
"new arrivals"	"50163960"	"414"
"new arrivals"	"49793178"	"415"
"new arrivals"	"50101535"	"416"
"new arrivals"	"49974560"	"417"
"new arrivals"	"50130689"	"418"
"new arrivals"	"49529623"	"419"
"new arrivals"	"49947670"	"420"
"new arrivals"	"49788624"	"421"
"new arrivals"	"49394771"	"422"
"new arrivals"	"50157082"	"423"
"new arrivals"	"49828313"	"424"
"new arrivals"	"49900156"	"425"
"new arrivals"	"49337068"	"426"
"new arrivals"	"49492699"	"427"
"new arrivals"	"49384574"	"428"
"new arrivals"	"49810691"	"429"
"new arrivals"	"50157136"	"430"
"new arrivals"	"49831320"	"431"
"new arrivals"	"49704204"	"432"
"new arrivals"	"50100750"	"433"
"new arrivals"	"49943313"	"434"
"new arrivals"	"49567151"	"435"
"new arrivals"	"49878141"	"436"
"new arrivals"	"50130757"	"437"
"new arrivals"	"50159994"	"438"
"new arrivals"	"49568776"	"439"
"new arrivals"	"49672725"	"440"
"new arrivals"	"49899450"	"441"
"new arrivals"	"49748987"	"442"
"new arrivals"	"49723397"	"443"
"new arrivals"	"49972474"	"444"
"new arrivals"	"49425321"	"445"
"new arrivals"	"49960983"	"446"
"new arrivals"	"50159697"	"447"
"new arrivals"	"49749380"	"448"
"new arrivals"	"49260199"	"449"
"new arrivals"	"50087716"	"450"
"new arrivals"	"49808667"	"451"
"new arrivals"	"49613681"	"452"
"new arrivals"	"49840568"	"453"
"new arrivals"	"49542110"	"454"
"new arrivals"	"49861105"	"455"
"new arrivals"	"50087648"	"456"
"new arrivals"	"49178555"	"457"
"new arrivals"	"49660180"	"458"
"new arrivals"	"49784268"	"459"
"new arrivals"	"49831412"	"460"
"new arrivals"	"50060320"	"461"
"new arrivals"	"50065349"	"462"
"new arrivals"	"49788204"	"463"
"new arrivals"	"49781144"	"464"
"new arrivals"	"49560411"	"465"
"new arrivals"	"50005581"	"466"
"new arrivals"	"49275353"	"467"
"new arrivals"	"49186369"	"468"
"new arrivals"	"49878073"	"469"
"new arrivals"	"49511802"	"470"
"new arrivals"	"50065431"	"471"
"new arrivals"	"49655827"	"472"
"new arrivals"	"50130825"	"473"
"new arrivals"	"49478815"	"474"
"new arrivals"	"49769463"	"475"
"new arrivals"	"49749892"	"476"
"new arrivals"	"49425475"	"477"
"new arrivals"	"49750423"	"478"
"new arrivals"	"50023929"	"479"
"new arrivals"	"49580532"	"480"
"new arrivals"	"49492484"	"481"
"new arrivals"	"49638509"	"482"
"new arrivals"	"50033706"	"483"
"new arrivals"	"49972269"	"484"
"new arrivals"	"49938913"	"485"
"new arrivals"	"50024445"	"486"
"new arrivals"	"50024339"	"487"
"new arrivals"	"49936001"	"488"
"new arrivals"	"50032983"	"489"
"new arrivals"	"49302103"	"490"
"new arrivals"	"49539004"	"491"
"new arrivals"	"49263084"	"492"
"new arrivals"	"49995244"	"493"
"new arrivals"	"50118564"	"494"
"new arrivals"	"49259841"	"495"
"new arrivals"	"49794847"	"496"
"new arrivals"	"49693447"	"497"
"new arrivals"	"49982442"	"498"
"new arrivals"	"48075022"	"499"
"new arrivals"	"50073405"	"500"
"new arrivals"	"49817423"	"501"
"new arrivals"	"49573411"	"502"
"new arrivals"	"49953206"	"503"
"new arrivals"	"49567489"	"504"
"new arrivals"	"49573329"	"505"
"new arrivals"	"49137170"	"506"
"new arrivals"	"49999969"	"507"
"new arrivals"	"49462524"	"508"
"new arrivals"	"49492606"	"509"
"new arrivals"	"49510089"	"510"
"new arrivals"	"49510171"	"511"
"new arrivals"	"48910026"	"512"
"new arrivals"	"49492729"	"513"
"new arrivals"	"50087440"	"514"
"new arrivals"	"50292233"	"515"
"new arrivals"	"49871678"	"516"
"new arrivals"	"49201277"	"517"
"new arrivals"	"49980868"	"518"
"new arrivals"	"50020041"	"519"
"new arrivals"	"49454222"	"520"
"new arrivals"	"49750607"	"521"
"new arrivals"	"49455175"	"522"
"new arrivals"	"50066360"	"523"
"new arrivals"	"49450996"	"524"
"new arrivals"	"50011148"	"525"
"new arrivals"	"50380695"	"526"
"new arrivals"	"49260342"	"527"
"new arrivals"	"49749656"	"528"
"new arrivals"	"49260038"	"529"
"new arrivals"	"49550214"	"530"
"new arrivals"	"49527001"	"531"
"new arrivals"	"49871647"	"532"
"new arrivals"	"49693003"	"533"
"new arrivals"	"49957068"	"534"
"new arrivals"	"49941562"	"535"
"new arrivals"	"49749441"	"536"
"new arrivals"	"49402735"	"537"
"new arrivals"	"49573503"	"538"
"new arrivals"	"49558371"	"539"
"new arrivals"	"49657852"	"540"
"new arrivals"	"49462418"	"541"
"new arrivals"	"50280896"	"542"
"new arrivals"	"49492781"	"543"
"new arrivals"	"49975284"	"544"
"new arrivals"	"49337129"	"545"
"new arrivals"	"49492576"	"546"
"new arrivals"	"49402568"	"547"
"new arrivals"	"49797404"	"548"
"new arrivals"	"49402445"	"549"
"new arrivals"	"49835335"	"550"
"new arrivals"	"49783568"	"551"
"new arrivals"	"50293681"	"552"
"new arrivals"	"49597004"	"553"
"new arrivals"	"49834222"	"554"
"new arrivals"	"49137064"	"555"
"new arrivals"	"49786729"	"556"
"new arrivals"	"49638875"	"557"
"new arrivals"	"49832648"	"558"
"new arrivals"	"50118694"	"559"
"new arrivals"	"49818444"	"560"
"new arrivals"	"49908671"	"561"
"new arrivals"	"49824438"	"562"
"new arrivals"	"49997897"	"563"
"new arrivals"	"49748895"	"564"
"new arrivals"	"49492392"	"565"
"new arrivals"	"49758344"	"566"
"new arrivals"	"49811711"	"567"
"new arrivals"	"49607369"	"568"
"new arrivals"	"49415650"	"569"
"new arrivals"	"49517262"	"570"
"new arrivals"	"50025053"	"571"
"new arrivals"	"49603002"	"572"
"new arrivals"	"49815191"	"573"
"new arrivals"	"49825770"	"574"
"new arrivals"	"49129298"	"575"
"new arrivals"	"49761382"	"576"
"new arrivals"	"49336788"	"577"
"new arrivals"	"49844139"	"578"
"new arrivals"	"49896442"	"579"
"new arrivals"	"49747126"	"580"
"new arrivals"	"49817522"	"581"
"new arrivals"	"49402629"	"582"
"new arrivals"	"49972627"	"583"
"new arrivals"	"49813005"	"584"
"new arrivals"	"49941005"	"585"
"new arrivals"	"49788273"	"586"
"new arrivals"	"49560404"	"587"
"new arrivals"	"49492231"	"588"
"new arrivals"	"49808605"	"589"
"new arrivals"	"49961164"	"590"
"new arrivals"	"49834130"	"591"
"new arrivals"	"49899016"	"592"
"new arrivals"	"49938470"	"593"
"new arrivals"	"49769302"	"594"
"new arrivals"	"49259728"	"595"
"new arrivals"	"49810240"	"596"
"new arrivals"	"50073337"	"597"
"new arrivals"	"50216000"	"598"
"new arrivals"	"49975253"	"599"
"new arrivals"	"49684421"	"600"
"new arrivals"	"49808544"	"601"
"new arrivals"	"49336450"	"602"
"new arrivals"	"49832501"	"603"
"new arrivals"	"49263053"	"604"
"new arrivals"	"49999891"	"605"
"new arrivals"	"49781281"	"606"
"new arrivals"	"49402506"	"607"
"new arrivals"	"49946581"	"608"
"new arrivals"	"49492750"	"609"
"new arrivals"	"49695199"	"610"
"new arrivals"	"50037520"	"611"
"new arrivals"	"49749717"	"612"
"new arrivals"	"48991223"	"613"
"new arrivals"	"50244621"	"614"
"new arrivals"	"50140053"	"615"
"new arrivals"	"49900927"	"616"
"new arrivals"	"49938944"	"617"
"new arrivals"	"49113808"	"618"
"new arrivals"	"49187106"	"619"
"new arrivals"	"49732870"	"620"
"new arrivals"	"49492637"	"621"
"new arrivals"	"49336580"	"622"
"new arrivals"	"49492668"	"623"
"new arrivals"	"49492514"	"624"
"new arrivals"	"50208920"	"625"
"new arrivals"	"49691009"	"626"
"new arrivals"	"50101337"	"627"
"new arrivals"	"49811599"	"628"
"new arrivals"	"47791718"	"629"
"new arrivals"	"50023745"	"630"
"new arrivals"	"49283419"	"631"
"new arrivals"	"50271214"	"632"
"new arrivals"	"50115303"	"633"
"new arrivals"	"49767636"	"634"
"new arrivals"	"49938791"	"635"
"new arrivals"	"49938852"	"636"
"new arrivals"	"50050000"	"637"
"new arrivals"	"49808247"	"638"
"new arrivals"	"49757651"	"639"
"new arrivals"	"49749298"	"640"
"new arrivals"	"49833812"	"641"
"new arrivals"	"49672886"	"642"
"new arrivals"	"49938821"	"643"
"new arrivals"	"49259780"	"644"
"new arrivals"	"50159215"	"645"
"new arrivals"	"49980776"	"646"
"new arrivals"	"50023332"	"647"
"new arrivals"	"49492422"	"648"
"new arrivals"	"49810189"	"649"
"new arrivals"	"49982800"	"650"
"new arrivals"	"50131105"	"651"
"new arrivals"	"49261097"	"652"
"new arrivals"	"49571899"	"653"
"new arrivals"	"49587456"	"654"
"new arrivals"	"49947274"	"655"
"new arrivals"	"50048137"	"656"
"new arrivals"	"49972078"	"657"
"new arrivals"	"50271269"	"658"
"new arrivals"	"49624120"	"659"
"new arrivals"	"49831740"	"660"
"new arrivals"	"49260519"	"661"
"new arrivals"	"50207862"	"662"
"new arrivals"	"49894844"	"663"
"new arrivals"	"49752106"	"664"
"new arrivals"	"49655896"	"665"
"new arrivals"	"48575096"	"666"
"new arrivals"	"49418347"	"667"
"new arrivals"	"49747256"	"668"
"new arrivals"	"49816662"	"669"
"new arrivals"	"49287769"	"670"
"new arrivals"	"49812084"	"671"
"new arrivals"	"49684490"	"672"
"new arrivals"	"49261820"	"673"
"new arrivals"	"49709070"	"674"
"new arrivals"	"49745603"	"675"
"new arrivals"	"49638370"	"676"
"new arrivals"	"50274208"	"677"
"new arrivals"	"49492262"	"678"
"new arrivals"	"50116713"	"679"
"new arrivals"	"49607833"	"680"
"new arrivals"	"49599237"	"681"
"new arrivals"	"50004027"	"682"
"new arrivals"	"49811650"	"683"
"new arrivals"	"49951318"	"684"
"new arrivals"	"49824766"	"685"
"new arrivals"	"49771350"	"686"
"new arrivals"	"49748116"	"687"
"new arrivals"	"49750546"	"688"
"new arrivals"	"49587487"	"689"
"new arrivals"	"49771022"	"690"
"new arrivals"	"48758000"	"691"
"new arrivals"	"50130894"	"692"
"new arrivals"	"49260960"	"693"
"new arrivals"	"49783636"	"694"
"new arrivals"	"49657654"	"695"
"new arrivals"	"49811216"	"696"
"new arrivals"	"49981148"	"697"
"new arrivals"	"49496710"	"698"
"new arrivals"	"49960112"	"699"
"new arrivals"	"48670593"	"700"
"new arrivals"	"49717235"	"701"
"new arrivals"	"49261158"	"702"
"new arrivals"	"49566925"	"703"
"new arrivals"	"47431416"	"704"
"new arrivals"	"49655650"	"705"
"new arrivals"	"49655759"	"706"
"new arrivals"	"49808308"	"707"
"new arrivals"	"49789737"	"708"
"new arrivals"	"49749830"	"709"
"new arrivals"	"49771084"	"710"
"new arrivals"	"49492149"	"711"
"new arrivals"	"50146444"	"712"
"new arrivals"	"49434675"	"713"
"new arrivals"	"49577075"	"714"
"new arrivals"	"49991116"	"715"
"new arrivals"	"49808421"	"716"
"new arrivals"	"50088096"	"717"
"new arrivals"	"50023097"	"718"
"new arrivals"	"49412161"	"719"
"new arrivals"	"49987362"	"720"
"new arrivals"	"49354089"	"721"
"new arrivals"	"49808360"	"722"
"new arrivals"	"49799385"	"723"
"new arrivals"	"49582352"	"724"
"new arrivals"	"49881349"	"725"
"new arrivals"	"49504064"	"726"
"new arrivals"	"49394122"	"727"
"new arrivals"	"49613759"	"728"
"new arrivals"	"49425185"	"729"
"new arrivals"	"49881035"	"730"
"new arrivals"	"49455373"	"731"
"new arrivals"	"50138050"	"732"
"new arrivals"	"49455076"	"733"
"new arrivals"	"49717006"	"734"
"new arrivals"	"49737004"	"735"
"new arrivals"	"49462630"	"736"
"new arrivals"	"49812022"	"737"
"new arrivals"	"49861655"	"738"
"new arrivals"	"49206128"	"739"
"new arrivals"	"49817935"	"740"
"new arrivals"	"49571684"	"741"
"new arrivals"	"49358452"	"742"
"new arrivals"	"49571356"	"743"
"new arrivals"	"49438895"	"744"
"new arrivals"	"49588316"	"745"
"new arrivals"	"49260694"	"746"
"new arrivals"	"49672459"	"747"
"new arrivals"	"49999822"	"748"
"new arrivals"	"49975222"	"749"
"new arrivals"	"49882001"	"750"
"new arrivals"	"50048007"	"751"
"new arrivals"	"49811964"	"752"
"new arrivals"	"49809831"	"753"
"new arrivals"	"48757928"	"754"
"new arrivals"	"49878004"	"755"
"new arrivals"	"49259452"	"756"
"new arrivals"	"49462692"	"757"
"new arrivals"	"49871616"	"758"
"new arrivals"	"50011551"	"759"
"new arrivals"	"49558111"	"760"
"new arrivals"	"49773361"	"761"
"new arrivals"	"50005659"	"762"
"new arrivals"	"50024230"	"763"
"new arrivals"	"49337358"	"764"
"new arrivals"	"49538687"	"765"
"new arrivals"	"49542080"	"766"
"new arrivals"	"49660098"	"767"
"new arrivals"	"49337242"	"768"
"new arrivals"	"49849172"	"769"
"new-arrivals-clothing"	"49899528"	"0"
"new-arrivals-clothing"	"50079551"	"1"
"new-arrivals-clothing"	"50019977"	"2"
"new-arrivals-clothing"	"49960372"	"3"
